CNS,Unicode,國字,注音,注音數量
10-3F57,2208C,𢂌,ㄇㄡˇ,1
10-3F58,2208E,𢂎,ㄇㄡˇ,1
10-3F59,22099,𢂙,ㄏㄨㄤ,1
10-3F5A,2209B,𢂛,ㄈㄨˊ,1
10-3F5B,2209C,𢂜,ㄇㄡˇ,1
10-3F5C,220A4,𢂤,ㄆㄛ;ㄌㄨˋ,2
10-3F5D,220A7,𢂧,ㄖㄣˋ,1
10-3F5E,220A8,𢂨,ㄧㄣˊ,1
10-3F5F,220AD,𢂭,ㄧㄣˇ;ㄩㄣˊ,2
10-3F60,220B0,𢂰,ㄓㄥˋ,1
10-3F61,220B3,𢂳,ㄇㄛˊ,1
10-3F62,220C5,𢃅,ㄔㄨㄤˊ,1
10-3F63,220C7,𢃇,ㄌㄧˇ,1
10-3F64,220C8,𢃈,ㄋㄨㄥˋ,1
10-3F65,220C9,𢃉,ㄇㄡˇ,1
10-3F66,220CA,𢃊,ㄇㄡˇ,1
10-3F67,2.20E+04,𢃢,ㄙㄜˋ,1
10-3F68,2.20E+07,𢃥,ㄑㄧㄢ,1
10-3F69,2.20E+08,𢃦,ㄍㄨㄛˇ,1
10-3F6A,2.20E+11,𢃩,ㄍㄨㄣˇ;ㄐㄩㄢˇ,2
10-3F6B,220FC,𢃼,ㄇㄡˇ,1
10-3F6C,220FF,𢃿,ㄧㄣˇ,1
10-3F6D,22100,𢄀,ㄗㄠˇ,1
10-3F6E,22102,𢄂,ㄇㄡˇ,1
10-3F6F,22103,𢄃,ㄇㄡˇ,1
10-3F70,22109,𢄉,ㄉㄨㄣ;ㄉㄨㄣˋ;ㄊㄨㄣˊ,3
10-3F71,22111,𢄑,ㄊㄥˊ,1
10-3F72,22112,𢄒,ㄕㄢ;ㄕㄢˋ,2
10-3F73,22119,𢄙,ㄇㄡˇ,1
10-3F74,2211D,𢄝,ㄇㄡˇ,1
10-3F75,22128,𢄨,ㄇㄡˇ,1
10-3F76,22129,𢄩,ㄇㄡˇ,1
10-3F77,2212A,𢄪,ㄇㄡˇ,1
10-3F78,2212C,𢄬,ㄐㄧˊ,1
10-3F79,2212D,𢄭,ㄉㄧㄝˊ;ㄒㄧˊ;ㄓㄜˇ,3
10-3F7A,2212E,𢄮,ㄒㄧㄝˋ;ㄕㄨ;ㄩˋ,3
10-3F7B,2212F,𢄯,ㄇㄡˇ,1
10-3F7C,2213B,𢄻,ㄙㄢˇ,1
10-3F7D,22140,𢅀,ㄊㄢˊ,1
10-3F7E,22141,𢅁,ㄓˋ,1
10-4021,22143,𢅃,ㄓㄥˋ,1
10-4022,22144,𢅄,ㄇㄡˇ,1
10-4023,22145,𢅅,ㄇㄡˇ,1
10-4024,22146,𢅆,ㄇㄡˇ,1
10-4025,22147,𢅇,ㄇㄡˇ,1
10-4026,22148,𢅈,ㄋㄠˇ,1
10-4027,2214C,𢅌,ㄇㄡˇ,1
10-4028,22158,𢅘,ㄇㄡˇ,1
10-4029,2215C,𢅜,ㄘˋ,1
10-402A,2215D,𢅝,ㄉㄧㄢˋ,1
10-402B,22164,𢅤,ㄍㄞˋ,1
10-402C,22165,𢅥,ㄔㄨˊ,1
10-402D,22167,𢅧,ㄇㄡˇ,1
10-402E,2216C,𢅬,ㄇㄡˇ,1
10-402F,22173,𢅳,ㄇㄡˇ,1
10-4030,22174,𢅴,ㄇㄥˇ;ㄇㄥˋ,2
10-4031,22177,𢅷,ㄅㄧˋ;ㄆㄧㄝ,2
10-4032,2217A,𢅺,ㄓㄢˇ,1
10-4033,22180,𢆀,ㄩㄢˊ,1
10-4034,22181,𢆁,ㄇㄡˇ,1
10-4035,22182,𢆂,ㄋㄥˊ,1
10-4036,22186,𢆆,ㄋㄟˊ,1
10-4037,2218C,𢆌,ㄐㄧㄣˋ,1
10-4038,22194,𢆔,ㄏㄢˇ,1
10-4039,22195,𢆕,ㄇㄡˇ,1
10-403A,22196,𢆖,ㄇㄡˇ,1
10-403B,22197,𢆗,ㄇㄡˇ,1
10-403C,22198,𢆘,ㄇㄡˇ,1
10-403D,2219D,𢆝,ㄍㄢˇ,1
10-403E,2219E,𢆞,ㄐㄧㄢˇ,1
10-403F,221A0,𢆠,ㄇㄡˇ,1
10-4040,221A1,𢆡,ㄇㄡˇ,1
10-4041,221A3,𢆣,ㄅㄧㄝˋ,1
10-4042,221A5,𢆥,ㄇㄡˇ,1
10-4043,221A6,𢆦,ㄐㄧㄢˋ,1
10-4044,221A7,𢆧,ㄇㄡˇ,1
10-4045,221A8,𢆨,ㄇㄡˇ,1
10-4046,221A9,𢆩,ㄅㄧㄥˋ,1
10-4047,221AA,𢆪,ㄇㄡˇ,1
10-4048,221AB,𢆫,ㄇㄡˇ,1
10-4049,221AD,𢆭,ㄇㄡˇ,1
10-404A,221B0,𢆰,ㄏㄨˋ,1
10-404B,221BA,𢆺,ㄔㄣˊ,1
10-404C,221C2,𢇂,ㄍㄨㄢ,1
10-404D,221C3,𢇃,ㄙ,1
10-404E,221C4,𢇄,ㄇㄧㄠˋ;ㄧㄠ,2
10-404F,221C5,𢇅,ㄍㄨㄢ,1
10-4050,221C8,𢇈,ㄧㄢˋ,1
10-4051,221C9,𢇉,ㄇㄡˇ,1
10-4052,221D3,𢇓,ㄐㄧˊ,1
10-4053,221D5,𢇕,ㄔˇ,1
10-4054,221DF,𢇟,ㄏㄨㄤ,1
10-4055,2.21E+03,𢇡,ㄇㄡˇ,1
10-4056,2.21E+04,𢇢,ㄕㄢ,1
10-4057,221EC,𢇬,ㄇㄡˇ,1
10-4058,221EE,𢇮,ㄍㄨㄟˇ;ㄍㄨㄟˋ,2
10-4059,221F1,𢇱,ㄇㄡˇ,1
10-405A,22203,𢈃,ㄘˋ,1
10-405B,22206,𢈆,ㄧㄠˊ,1
10-405C,22213,𢈓,ㄧㄡˋ,1
10-405D,22214,𢈔,ㄩˊ;ㄩˇ,2
10-405E,22215,𢈕,ㄅㄞˋ,1
10-405F,22216,𢈖,ㄇㄡˇ,1
10-4060,22218,𢈘,ㄇㄡˇ,1
10-4061,22226,𢈦,ㄅㄤˋ,1
10-4062,22227,𢈧,ㄇㄡˇ,1
10-4063,22229,𢈩,ㄇㄡˇ,1
10-4064,2222A,𢈪,ㄨˊ,1
10-4065,2222B,𢈫,ㄓㄣ;ㄓㄣˇ;ㄓㄣˋ,3
10-4066,2222E,𢈮,ㄇㄡˇ,1
10-4067,2222F,𢈯,ㄕㄣ,1
10-4068,22230,𢈰,ㄍㄥ,1
10-4069,22231,𢈱,ㄇㄡˇ,1
10-406A,22247,𢉇,ㄇㄡˇ,1
10-406B,22249,𢉉,ㄇㄡˇ,1
10-406C,22251,𢉑,ㄉㄢ,1
10-406D,22252,𢉒,ㄔㄤˇ,1
10-406E,22253,𢉓,ㄋㄞˇ,1
10-406F,22254,𢉔,ㄅㄠˇ,1
10-4070,22257,𢉗,ㄐㄧˊ,1
10-4071,22273,𢉳,ㄇㄛˊ;ㄇㄛˋ,2
10-4072,22275,𢉵,ㄋㄠˇ,1
10-4073,22277,𢉷,ㄧㄡˊ;ㄧㄡˇ,2
10-4074,22278,𢉸,ㄏㄨㄟ,1
10-4075,22279,𢉹,ㄅㄠˇ,1
10-4076,2227A,𢉺,ㄗㄨˇ,1
10-4077,2227B,𢉻,ㄐㄧㄚ,1
10-4078,2227D,𢉽,ㄇㄡˇ,1
10-4079,2227E,𢉾,ㄇㄡˇ,1
10-407A,22288,𢊈,ㄇㄡˇ,1
10-407B,2228D,𢊍,ㄔㄨˊ,1
10-407C,2228F,𢊏,ㄔㄜˋ,1
10-407D,22291,𢊑,ㄇㄡˇ,1
10-407E,2229A,𢊚,ㄒㄧˇ,1
10-4121,222A7,𢊧,ㄩˊ,1
10-4122,222A9,𢊩,ㄌㄨˋ,1
10-4123,222AB,𢊫,ㄇㄡˇ,1
10-4124,222BD,𢊽,ㄇㄡˇ,1
10-4125,222BE,𢊾,ㄇㄡˇ,1
10-4126,222BF,𢊿,ㄏㄨㄟ,1
10-4127,222C0,𢋀,ㄗ;ㄗˇ;ㄘ,3
10-4128,222C8,𢋈,ㄙㄨ,1
10-4129,222C9,𢋉,ㄆㄛˊ,1
10-412A,222CA,𢋊,ㄩㄥ,1
10-412B,222CB,𢋋,ㄇㄡˇ,1
10-412C,222D9,𢋙,ㄌㄞˋ;ㄌㄧˋ,2
10-412D,222DB,𢋛,ㄅㄧˊ,1
10-412E,222DE,𢋞,ㄑㄧㄣˇ,1
10-412F,222DF,𢋟,ㄇㄣˊ;ㄇㄧˊ,2
10-4130,2.22E+02,𢋠,ㄇㄡˇ,1
10-4131,2.22E+10,𢋨,ㄔㄢˊ,1
10-4132,2.22E+11,𢋩,ㄇㄡˇ,1
10-4133,222EC,𢋬,ㄇㄡˇ,1
10-4134,222EE,𢋮,ㄒㄧㄢˋ,1
10-4135,222F3,𢋳,ㄇㄡˇ,1
10-4136,222F4,𢋴,ㄇㄡˇ,1
10-4137,222F9,𢋹,ㄨˊ,1
10-4138,222FA,𢋺,ㄐㄩㄝˊ,1
10-4139,22301,𢌁,ㄇㄧˊ,1
10-413A,22305,𢌅,ㄔㄢˊ,1
10-413B,2230A,𢌊,ㄇㄡˇ,1
10-413C,2230C,𢌌,ㄇㄡˇ,1
10-413D,2230E,𢌎,ㄇㄡˇ,1
10-413E,22310,𢌐,ㄉㄨㄟˋ,1
10-413F,2231A,𢌚,ㄔㄢ,1
10-4140,2231F,𢌟,ㄇㄡˇ,1
10-4141,22321,𢌡,ㄇㄡˇ,1
10-4142,22324,𢌤,ㄇㄡˇ,1
10-4143,2232E,𢌮,ㄋㄨㄥˋ;ㄌㄨㄥˋ,2
10-4144,22330,𢌰,ㄐㄧˇ,1
10-4145,22332,𢌲,ㄧㄣˋ,1
10-4146,22337,𢌷,ㄑㄩ,1
10-4147,22339,𢌹,ㄈㄨˊ,1
10-4148,22340,𢍀,ㄧˋ,1
10-4149,22347,𢍇,ㄐㄧˋ,1
10-414A,22348,𢍈,ㄗㄤˋ;ㄩㄢ,2
10-414B,22349,𢍉,ㄅㄧˋ,1
10-414C,2234B,𢍋,ㄇㄛˋ;ㄇㄧˋ;ㄇㄨˋ,3
10-414D,2234C,𢍌,ㄐㄧ;ㄐㄧˋ;ㄑㄧˊ,3
10-414E,22351,𢍑,ㄑㄧˊ,1
10-414F,22353,𢍓,ㄍㄞˇ,1
10-4150,22361,𢍡,ㄧㄢˇ,1
10-4151,22365,𢍥,ㄇㄡˇ,1
10-4152,22369,𢍩,ㄕㄣˊ;ㄕㄣˋ,2
10-4153,2236A,𢍪,ㄉㄥ,1
10-4154,2236D,𢍭,ㄙˋ,1
10-4155,22374,𢍴,ㄐㄩㄥ;ㄐㄩㄥˇ,2
10-4156,22375,𢍵,ㄧˊ,1
10-4157,2237C,𢍼,ㄌㄧˋ,1
10-4158,2237D,𢍽,ㄧˋ,1
10-4159,22382,𢎂,ㄘㄞˊ,1
10-415A,22385,𢎅,ㄍㄜ,1
10-415B,22388,𢎈,ㄓ,1
10-415C,22389,𢎉,ㄧˋ,1
10-415D,2238B,𢎋,ㄗㄞ,1
10-415E,2238F,𢎏,ㄌㄧㄚˇ;ㄌㄧㄤˇ,2
10-415F,22394,𢎔,ㄐㄧㄝˊ,1
10-4160,22395,𢎕,ㄔㄣˋ,1
10-4161,22396,𢎖,ㄑㄩˊ,1
10-4162,22397,𢎗,ㄋㄞˇ;ㄞˇ,2
10-4163,2239B,𢎛,ㄐㄧㄝ;ㄐㄧㄝˊ,2
10-4164,2239E,𢎞,ㄏㄨㄥˊ,1
10-4165,223A1,𢎡,ㄐㄧㄝˊ,1
10-4166,223AC,𢎬,ㄉㄢˋ;ㄊㄢˊ,2
10-4167,223AE,𢎮,ㄉㄧ;ㄉㄧˇ;ㄓ,3
10-4168,223AF,𢎯,ㄇㄡˇ,1
10-4169,223B3,𢎳,ㄑㄧㄤ;ㄓㄨㄤ;ㄓㄨㄤˋ,3
10-416A,223B4,𢎴,ㄅㄧㄥ,1
10-416B,223B5,𢎵,ㄏㄨˊ,1
10-416C,223BD,𢎽,ㄇㄡˇ,1
10-416D,223C2,𢏂,ㄧㄣˇ,1
10-416E,223C3,𢏃,ㄌㄧˇ,1
10-416F,223C4,𢏄,ㄑㄧㄤˊ,1
10-4170,223CA,𢏊,ㄇㄡˇ,1
10-4171,223CB,𢏋,ㄇㄡˇ,1
10-4172,223CC,𢏌,ㄇㄡˇ,1
10-4173,223CD,𢏍,ㄈㄨˊ,1
10-4174,223CE,𢏎,ㄕㄣ,1
10-4175,223CF,𢏏,ㄇㄧˊ;ㄇㄧˇ;ㄋㄧˊ,3
10-4176,223D0,𢏐,ㄇㄡˇ,1
10-4177,223D1,𢏑,ㄇㄡˇ,1
10-4178,223DB,𢏛,ㄒㄧㄢˊ,1
10-4179,223DC,𢏜,ㄊㄨㄛˊ,1
10-417A,223DD,𢏝,ㄓㄡ,1
10-417B,223DE,𢏞,ㄐㄧˊ,1
10-417C,223DF,𢏟,ㄐㄧㄤ;ㄐㄧㄤˋ;ㄑㄧㄤˊ;ㄑㄧㄤˇ,4
10-417D,2.23E+02,𢏠,ㄇㄡˇ,1
10-417E,2.23E+03,𢏡,ㄇㄡˇ,1
10-4221,2.23E+04,𢏢,ㄇㄡˇ,1
10-4222,2.23E+05,𢏣,ㄇㄡˇ,1
10-4223,2.23E+07,𢏥,ㄏㄢˋ,1
10-4224,223ED,𢏭,ㄌㄧㄡˊ,1
10-4225,223FF,𢏿,ㄇㄡˇ,1
10-4226,22409,𢐉,ㄇㄡˇ,1
10-4227,2240E,𢐎,ㄓㄨㄢˋ,1
10-4228,22410,𢐐,ㄒㄧㄢˊ,1
10-4229,22411,𢐑,ㄅㄧˋ,1
10-422A,22417,𢐗,ㄇㄡˇ,1
10-422B,2241A,𢐚,ㄍㄨㄛˊ,1
10-422C,2241B,𢐛,ㄗㄢˋ,1
10-422D,2241C,𢐜,ㄅㄧˋ,1
10-422E,2242A,𢐪,ㄇㄡˇ,1
10-422F,2242B,𢐫,ㄓㄡ,1
10-4230,2242E,𢐮,ㄇㄡˇ,1
10-4231,22431,𢐱,ㄒㄧ,1
10-4232,22436,𢐶,ㄇㄧˊ;ㄇㄧˇ;ㄋㄧˊ,3
10-4233,2243D,𢐽,ㄧㄢ,1
10-4234,22445,𢑅,ㄉㄧㄥˇ,1
10-4235,2244E,𢑎,ㄓㄡ;ㄩˋ,2
10-4236,2244F,𢑏,ㄧˋ,1
10-4237,2245D,𢑝,ㄉㄢ,1
10-4238,2245F,𢑟,ㄨˇ,1
10-4239,22460,𢑠,ㄊㄨㄛˊ,1
10-423A,22465,𢑥,ㄇㄡˇ,1
10-423B,22467,𢑧,ㄒㄧ,1
10-423C,2246C,𢑬,ㄌㄞˊ,1
10-423D,2246E,𢑮,ㄈㄟ,1
10-423E,22474,𢑴,ㄧˊ,1
10-423F,2247A,𢑺,ㄏㄨㄟˋ,1
10-4240,2247B,𢑻,ㄕㄡˋ;ㄙㄡ,2
10-4241,2247C,𢑼,ㄏㄨ,1
10-4242,22485,𢒅,ㄍㄨㄥ,1
10-4243,22486,𢒆,ㄒㄧㄢ,1
10-4244,2248B,𢒋,ㄇㄡˇ,1
10-4245,2248D,𢒍,ㄈㄟˋ,1
10-4246,2248E,𢒎,ㄇㄡˇ,1
10-4247,22492,𢒒,ㄈㄨˊ,1
10-4248,22493,𢒓,ㄔㄨˋ,1
10-4249,224A3,𢒣,ㄓㄨㄥ,1
10-424A,224B1,𢒱,ㄙㄨㄟˋ,1
10-424B,224BA,𢒺,ㄇㄡˇ,1
10-424C,224BC,𢒼,ㄇㄡˇ,1
10-424D,224C1,𢓁,ㄇㄡˇ,1
10-424E,224CC,𢓌,ㄇㄡˇ,1
10-424F,224CD,𢓍,ㄊㄧㄢ,1
10-4250,224CE,𢓎,ㄔˊ,1
10-4251,224D1,𢓑,ㄇㄡˇ,1
10-4252,224D9,𢓙,ㄧㄣˇ,1
10-4253,224DA,𢓚,ㄊㄧˊ;ㄧˊ,2
10-4254,224DB,𢓛,ㄇㄡˇ,1
10-4255,2.24E+03,𢓡,ㄊㄧˊ;ㄧˊ,2
10-4256,2.24E+06,𢓤,ㄇㄡˇ;ㄒㄧㄤˊ,2
10-4257,2.24E+08,𢓦,ㄧㄚˋ;ㄩˋ,2
10-4258,2.24E+09,𢓧,ㄉㄧˋ,1
10-4259,2.24E+10,𢓨,ㄠˋ,1
10-425A,224FB,𢓻,ㄧㄣˇ,1
10-425B,224FF,𢓿,ㄧㄡˊ,1
10-425D,22512,𢔒,ㄇㄡˇ,1
10-425E,22513,𢔓,ㄇㄡˇ,1
10-425F,22514,𢔔,ㄏㄢˋ;ㄐㄧˊ,2
10-4260,22515,𢔕,ㄊㄨㄟˋ,1
10-4261,22516,𢔖,ㄏㄥˊ,1
10-4262,22517,𢔗,ㄊㄨˊ,1
10-4263,22519,𢔙,ㄇㄡˇ,1
10-4264,2251B,𢔛,ㄇㄡˇ,1
10-4265,2252C,𢔬,ㄩˋ,1
10-4266,2252E,𢔮,ㄐㄩㄢˋ,1
10-4267,2252F,𢔯,ㄌㄚˋ,1
10-4268,22532,𢔲,ㄌㄧㄡˋ,1
10-4269,22539,𢔹,ㄓˊ,1
10-426A,2253A,𢔺,ㄍㄨㄤˋ,1
10-426B,22541,𢕁,ㄌㄨㄥˋ;ㄒㄧㄤˋ,2
10-426C,22542,𢕂,ㄓˊ,1
10-426D,22544,𢕄,ㄨㄟ,1
10-426E,22545,𢕅,ㄕㄨㄞˋ,1
10-426F,22546,𢕆,ㄑㄧㄢ,1
10-4270,22549,𢕉,ㄙㄠˋ,1
10-4271,2254A,𢕊,ㄒㄩㄣˋ,1
10-4272,2254B,𢕋,ㄩㄢˋ,1
10-4273,2254C,𢕌,ㄓˋ;ㄔˊ,2
10-4274,22565,𢕥,ㄩˋ,1
10-4275,22566,𢕦,ㄒㄧㄡ,1
10-4276,22568,𢕨,ㄆㄧㄢˊ,1
10-4277,22569,𢕩,ㄙㄨㄥˇ,1
10-4278,22572,𢕲,ㄇㄡˇ,1
10-4279,22575,𢕵,ㄏㄤˋ;ㄒㄧㄤˋ,2
10-427A,22578,𢕸,ㄇㄡˇ,1
10-427B,2257D,𢕽,ㄓˊ,1
10-427C,2257F,𢕿,ㄔㄜˋ,1
10-427D,22580,𢖀,ㄇㄡˇ,1
10-427E,22585,𢖅,ㄧˊ,1
10-4321,22586,𢖆,ㄒㄧㄝˋ,1
10-4322,22587,𢖇,ㄓˋ,1
10-4323,2258B,𢖋,ㄒㄧㄢˊ,1
10-4324,2258C,𢖌,ㄇㄡˇ,1
10-4325,22594,𢖔,ㄅㄠˋ,1
10-4326,22595,𢖕,ㄇㄡˇ,1
10-4327,22596,𢖖,ㄇㄡˇ,1
10-4328,225A1,𢖡,ㄨㄟˋ,1
10-4329,225A8,𢖨,ㄨㄟˋ,1
10-432A,225AE,𢖮,ㄇㄡˇ,1
10-432B,225AF,𢖯,ㄇㄡˇ,1
10-432C,225B1,𢖱,ㄇㄡˇ,1
10-432D,225BC,𢖼,ㄇㄡˇ,1
10-432E,225BE,𢖾,ㄇㄡˇ,1
10-432F,225BF,𢖿,ㄓˋ,1
10-4330,225C0,𢗀,ㄒㄧㄣ,1
10-4331,225C2,𢗂,ㄐㄧˋ,1
10-4332,225C4,𢗄,ㄒㄧㄚˋ,1
10-4333,225C5,𢗅,ㄇㄤˊ,1
10-4334,225C6,𢗆,ㄇㄡˇ,1
10-4335,225CF,𢗏,ㄐㄧˋ,1
10-4337,225D9,𢗙,ㄇㄡˇ,1
10-4338,225DA,𢗚,ㄇㄡˇ,1
10-4339,225ED,𢗭,ㄕㄜˋ,1
10-433A,225EF,𢗯,ㄩㄢˊ,1
10-433B,225F0,𢗰,ㄈㄢˇ,1
10-433C,225F3,𢗳,ㄨˋ,1
10-433D,225F4,𢗴,ㄒㄧ,1
10-433E,225F6,𢗶,ㄍㄣˋ;ㄏㄨㄢˊ;ㄒㄩㄢ,3
10-433F,225F7,𢗷,ㄇㄡˇ,1
10-4340,225F8,𢗸,ㄇㄡˇ,1
10-4341,225FC,𢗼,ㄇㄡˇ,1
10-4342,225FD,𢗽,ㄇㄡˇ,1
10-4343,225FE,𢗾,ㄇㄡˇ,1
10-4344,22617,𢘗,ㄔㄣˊ,1
10-4345,22618,𢘘,ㄇㄡˇ,1
10-4346,22619,𢘙,ㄇㄡˇ,1
10-4347,2261B,𢘛,ㄇㄡˇ,1
10-4348,2261C,𢘜,ㄇㄡˇ,1
10-4349,2261F,𢘟,ㄑㄧㄠˊ,1
10-434A,22621,𢘡,ㄒㄧㄥˋ,1
10-434B,22622,𢘢,ㄉㄧ,1
10-434C,22624,𢘤,ㄒㄧ,1
10-434D,22625,𢘥,ㄓˋ;ㄕˋ,2
10-434E,22629,𢘩,ㄇㄡˇ,1
10-434F,2262C,𢘬,ㄇㄡˇ,1
10-4350,2262D,𢘭,ㄇㄡˇ,1
10-4351,2262E,𢘮,ㄇㄡˇ,1
10-4352,22639,𢘹,ㄔㄚ,1
10-4353,2264F,𢙏,ㄒㄩㄣˋ,1
10-4354,22650,𢙐,ㄋㄠˊ;ㄋㄠˇ,2
10-4355,22651,𢙑,ㄇㄡˇ,1
10-4356,22652,𢙒,ㄇㄡˇ,1
10-4357,22653,𢙓,ㄇㄡˇ,1
10-4358,22654,𢙔,ㄇㄡˇ,1
10-4359,22655,𢙕,ㄇㄡˇ,1
10-435A,22664,𢙤,ㄋㄧˋ,1
10-435B,22665,𢙥,ㄧㄡ,1
10-435C,22667,𢙧,ㄆㄢˋ;ㄆㄧㄢ;ㄆㄧㄢˋ,3
10-435D,22669,𢙩,ㄇㄡˇ,1
10-435E,2266A,𢙪,ㄇㄡˇ,1
10-435F,2266B,𢙫,ㄇㄡˇ,1
10-4360,2266C,𢙬,ㄇㄡˇ,1
10-4361,2266D,𢙭,ㄇㄡˇ,1
10-4362,2266F,𢙯,ㄇㄡˇ,1
10-4363,22692,𢚒,ㄇㄡˇ,1
10-4364,22693,𢚓,ㄇㄡˇ,1
10-4365,22694,𢚔,ㄇㄡˇ,1
10-4366,22695,𢚕,ㄇㄡˇ,1
10-4367,22696,𢚖,ㄇㄡˇ,1
10-4368,22698,𢚘,ㄒㄧㄣˋ,1
10-4369,226A7,𢚧,ㄧㄡ,1
10-436A,226A8,𢚨,ㄓˋ,1
10-436B,226A9,𢚩,ㄐㄧˊ,1
10-436C,226AA,𢚪,ㄏㄨˋ,1
10-436D,226AB,𢚫,ㄎㄡˋ,1
10-436E,226AC,𢚬,ㄍㄨㄞˋ,1
10-436F,226AD,𢚭,ㄙㄨㄛˇ,1
10-4370,226AE,𢚮,ㄋㄧˋ,1
10-4371,226B1,𢚱,ㄔㄨㄤ;ㄘㄨㄥ,2
10-4372,226B2,𢚲,ㄇㄡˇ,1
10-4373,226B3,𢚳,ㄇㄡˇ,1
10-4374,226B4,𢚴,ㄇㄡˇ,1
10-4375,226B5,𢚵,ㄇㄡˇ,1
10-4376,226B6,𢚶,ㄇㄡˇ,1
10-4377,226B7,𢚷,ㄇㄡˇ,1
10-4378,226B8,𢚸,ㄇㄡˇ,1
10-4379,226B9,𢚹,ㄇㄡˇ,1
10-437A,226BC,𢚼,ㄇㄡˇ,1
10-437B,226BD,𢚽,ㄇㄡˇ,1
10-437C,226BE,𢚾,ㄏㄨㄢˋ,1
10-437D,226BF,𢚿,ㄌㄨㄢˇ,1
10-437E,226C0,𢛀,ㄇㄣ;ㄇㄣˋ,2
10-4421,226EF,𢛯,ㄏㄨㄛˋ,1
10-4422,226F1,𢛱,ㄐㄧㄡ;ㄑㄧㄠˇ;ㄔㄡˊ,3
10-4423,226F2,𢛲,ㄔㄨㄟˊ,1
10-4424,226F3,𢛳,ㄉㄜˊ;˙ㄉㄜ;ㄉㄟˇ,3
10-4425,226F4,𢛴,ㄇㄥˇ,1
10-4426,226F5,𢛵,ㄇㄡˇ,1
10-4427,226F6,𢛶,ㄇㄡˇ,1
10-4428,22714,𢜔,ㄓˋ,1
10-4429,22715,𢜕,ㄧㄣˇ,1
10-442A,22718,𢜘,ㄅㄣˋ,1
10-442B,22719,𢜙,ㄘㄨㄟˋ,1
10-442C,2271C,𢜜,ㄇㄡˇ,1
10-442D,2271D,𢜝,ㄇㄡˇ,1
10-442E,2271E,𢜞,ㄇㄡˇ,1
10-442F,22720,𢜠,ㄇㄡˇ,1
10-4430,22721,𢜡,ㄇㄡˇ,1
10-4431,22722,𢜢,ㄇㄡˇ,1
10-4432,22726,𢜦,ㄇㄡˇ,1
10-4433,22756,𢝖,ㄎㄢ,1
10-4434,22758,𢝘,ㄇㄡˇ,1
10-4435,22759,𢝙,ㄇㄡˇ,1
10-4436,2275A,𢝚,ㄇㄡˇ,1
10-4437,2275B,𢝛,ㄇㄡˇ,1
10-4438,2275C,𢝜,ㄊㄧㄥˇ,1
10-4439,2276B,𢝫,ㄒㄧˇ,1
10-443A,2276C,𢝬,ㄕˋ,1
10-443B,2276F,𢝯,ㄧㄣˊ,1
10-443C,22770,𢝰,ㄗㄨㄥ;ㄗㄨㄥˇ;ㄘㄨㄥ,3
10-443D,22771,𢝱,ㄇㄡˇ,1
10-443E,22773,𢝳,ㄍㄨˇ,1
10-443F,22774,𢝴,ㄨˋ,1
10-4440,22775,𢝵,ㄇㄡˇ,1
10-4441,22776,𢝶,ㄋㄨㄢˇ,1
10-4442,22777,𢝷,ㄎㄞˇ,1
10-4443,22778,𢝸,ㄍㄨㄛˋ,1
10-4444,22779,𢝹,ㄊㄧˋ,1
10-4445,2277A,𢝺,ㄉㄨㄣˋ;ㄑㄩㄣ;ㄒㄩㄣˊ,3
10-4446,2277B,𢝻,ㄏㄨ,1
10-4447,2277C,𢝼,ㄑㄩㄥˊ,1
10-4448,2277E,𢝾,ㄧㄠˊ;ㄧㄢˋ;ㄧㄣˊ,3
10-4449,2277F,𢝿,ㄇㄡˇ,1
10-444A,22780,𢞀,ㄇㄡˇ,1
10-444B,22782,𢞂,ㄇㄡˇ,1
10-444C,22783,𢞃,ㄇㄡˇ,1
10-444D,22784,𢞄,ㄇㄡˇ,1
10-444E,22785,𢞅,ㄇㄡˇ,1
10-444F,22786,𢞆,ㄇㄡˇ,1
10-4450,22788,𢞈,ㄐㄩㄢˋ;ㄩㄢ,2
10-4451,2278B,𢞋,ㄊㄨㄣˇ,1
10-4452,2279B,𢞛,ㄒㄩㄣˊ;ㄙㄨㄣˇ,2
10-4453,227B4,𢞴,ㄇㄡˇ,1
10-4454,227B5,𢞵,ㄇㄡˇ,1
10-4455,227C5,𢟅,ㄧㄡˊ,1
10-4456,227C6,𢟆,ㄇㄞˊ,1
10-4457,227C7,𢟇,ㄧˋ,1
10-4458,227C8,𢟈,ㄎㄨㄥˇ,1
10-4459,227C9,𢟉,ㄉㄚ;˙ㄉㄚ;ㄊㄚˋ,3
10-445A,227CC,𢟌,ㄇㄡˇ,1
10-445B,227CD,𢟍,ㄇㄡˇ,1
10-445C,227CE,𢟎,ㄇㄡˇ,1
10-445D,227CF,𢟏,ㄇㄡˇ,1
10-445E,227D0,𢟐,ㄇㄡˇ,1
10-445F,227D1,𢟑,ㄇㄡˇ,1
10-4460,227D2,𢟒,ㄇㄡˇ,1
10-4461,227D3,𢟓,ㄇㄡˇ,1
10-4462,227D4,𢟔,ㄊㄨㄟˋ,1
10-4463,227D5,𢟕,ㄋㄚˋ,1
10-4464,227D6,𢟖,ㄇㄡˇ,1
10-4465,227D7,𢟗,ㄇㄡˇ,1
10-4466,227D8,𢟘,ㄇㄡˇ,1
10-4467,227D9,𢟙,ㄇㄡˇ,1
10-4468,227DA,𢟚,ㄇㄡˇ,1
